key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,included_round1,included_round2,exclusion_stage_round1
rayyan-388371365,The experience of a daily hospital wide operational huddle at Temple Street Children's University Hospital,2019,,,Archives of Disease in Childhood,1468-2044,104,,A67,"Fitzgerald, E. and Fagan, C. and Bauer, G. and Ryan, S. and O'Dwyer, C. and Maidment, S. and Murtagh, C.",https://www.embase.com/search/results?subaction=viewrecord&id=L628695913&from=export     http://dx.doi.org/10.1136/archdischild-2019-epa.157,English,,"E. Fitzgerald, CHI at Temple Street, Dublin, Ireland","The increasing complexity of healthcare delivery makes care co-ordination and maintaining safety a continuous challenge. Adverse events persist at a rate of 10.7% and half of such events being preventable (Stockwell et al. 2018) The daily co-ordination of organisational needs results in a significant amount of information exchange across departments and individuals. This can affect the ability to plan and manage thus contributing to patient safety risk. Inter-dependant complex processes need a significant amount of information exchange and miscommunications could occur. - What was the initiative taken? A daily operational huddle to discuss key issues and plan ahead was piloted in 2014. The change was sustained and the huddle continuously improved and is now fully embedded. - How was the change implemented? Evidence from other organisations was reviewed. A format was designed and piloted amongst nursing staff initially. One representative from each department attended daily. Feedback and lessons learned were incorporated over time and the process expanded to include multiple departments. A pro forma whiteboard and huddle room was introduced in 2016. - What problems were encountered with the process of change and how were these overcome? Concerns regarding time to attend were initially expressed by frontline staff. Resolved by discussing benefits, visibility of teamwork in action through sharing resources and agreeing solutions. Additionally, it was agreed that attending the huddle reduced interruptions by phone calls. A survey of huddle participants revealed the following results; (Table Presented) A daily forum now exists for planning, problem solving, identification of risks, sharing of lessons learned, sharing of resources and mass communication.","L628695913     2019-08-01 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: wrong population",10.1136/archdischild-2019-epa.157,adverse event;child;conference abstract;coordination;health care delivery;homeless youth;human;mass communication;nursing staff;patient safety;problem solving;risk assessment;teamwork;university hospital;visibility;Only Child;Child,,,N,N,Full text screen
rayyan-388371366,A literature review of the psychological status of asylum-seeking children: implications for nursing practice,2019,,,British Journal of Nursing,9660461,28,7,461-466,"Flood, Ciara and Coyne, Imelda",https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=135850109&site=ehost-live&scope=site,,,,"Europe is in the midst of a large-scale migration crisis, which has implications for healthcare provision for asylum-seeking children and families. The authors set out to identify the psychological status of asylum-seeking children and highlight their needs. A search of three electronic databases was carried out, resulting in 15 studies. Data show that asylum-seeking children appear to experience many mental health difficulties, including post-traumatic stress disorder, depression, self-harm, sleep disturbance and behavioural difficulties. The daily living situation includes a range of psychological stressors, such as lack of space and control; fear of deportation; feelings of inadequacy and hopelessness; poor parental mental health; lack of recreational facilities; communication issues; and financial worries. Since many asylum-seeking children have experienced past trauma, hospitalisation and healthcare encounters may trigger traumatic memories and cause further distress. Awareness of the psychological impact of the situation on children and families may help nurses to provide empathetic, sensitive and culturally competent care. [ABSTRACT FROM AUTHOR]     Copyright of British Journal of Nursing is the property of Mark Allen Holdings Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Flood, Ciara 1 Coyne, Imelda 2; Email Address: coynei@tcd.ie; Affiliation: 1: Staff Nurse, School of Nursing and Midwifery, Trinity College Dublin, Dublin 2: Professor in Children's Nursing and Co-Director of Trinity Research in Childhood Centre, Ireland; Source Info: 4/11/2019, Vol. 28 Issue 7, p461; Subject Term: CHILD development deviations; Subject Term: MENTAL depression; Subject Term: HOMELESSNESS; Subject Term: MEDICAL needs assessment; Subject Term: NURSES; Subject Term: ORPHANAGES; Subject Term: ORPHANS; Subject Term: PSYCHOLOGY of refugees; Subject Term: PSYCHOLOGICAL stress; Subject Term: WOUNDS & injuries; Subject Term: OCCUPATIONAL roles; Subject Term: WELL-being; Subject Term: CHILDREN; Author-Supplied Keyword: Asylum-seeking children; Author-Supplied Keyword: Cultural competence; Author-Supplied Keyword: Distress; Author-Supplied Keyword: Nursing; Author-Supplied Keyword: Psychological needs; NAICS/Industry Codes: 623999 All other residential care facilities; NAICS/Industry Codes: 623990 Other Residential Care Facilities; Number of Pages: 6p; Document Type: Article; Full Text Word Count: 4715 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: wrong population",10.12968/bjon.2019.28.7.461,CHILD development deviations;MENTAL depression;HOMELESSNESS;MEDICAL needs assessment;NURSES;ORPHANAGES;ORPHANS;PSYCHOLOGY of refugees;PSYCHOLOGICAL stress;WOUNDS & injuries;OCCUPATIONAL roles;WELL-being;CHILDREN;Asylum-seeking children;Cultural competence;Distress;Nursing;Psychological needs;Only Child;Child,,,N,N,Full text screen
rayyan-388371367,"The economic burden of opioid use disorder and fatal opioid overdose in the United States, 2017",2021,,,Drug and Alcohol Dependence,1879-0046     0376-8716,218,,,"Florence, C. and Luo, F. and Rice, K.",https://www.embase.com/search/results?subaction=viewrecord&id=L2008403928&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2020.108350,English,,"C. Florence, Division of Injury Prevention, National Center for Injury Prevention and Control, Centers for Disease Control and Prevention, 4770 Buford Highway NE, S106-8, Atlanta, GA, United States","Background: The United States (U.S.) is experiencing an ongoing opioid crisis. Economic burden estimates that describe the impact of the crisis are needed when considering federal and state resources devoted to addressing overdoses. In this study, we estimate the societal costs for opioid use disorder and fatal overdose from all opioids in 2017. Methods: We estimated costs of fatal overdose from all opioids and opioid use disorder based on the incidence of overdose deaths and the prevalence of past-year opioid use disorder for 2017. Incidence of fatal opioid overdose was obtained from the National Vital Statistics System; prevalence of past-year opioid use disorder was estimated from the National Survey of Drug Use and Health. Costs were estimated for health care, criminal justice and lost productivity. Costs for the reduced quality of life for opioid use disorder and life lost due to fatal opioid overdose were valued using U.S. Department of Health and Human Services guidelines for valuing reductions in morbidity and mortality. Results: Costs for opioid use disorder and fatal opioid overdose in 2017 were estimated to be $1.02 trillion. The majority of the economic burden is due to reduced quality of life from opioid use disorder and the value of life lost due to fatal opioid overdose. Conclusions: These estimates can assist decision makers in understanding the magnitude of opioid use disorder and fatal overdose. Knowing the magnitude and distribution of the economic burden can inform public policy, clinical practice, research, and prevention and response activities.","L2008403928     2020-11-03 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2020.108350,"adult;article;clinical practice;controlled study;criminal justice;disease burden;economic aspect;economic development;female;health care cost;health care need;health care policy;health insurance;homelessness;human;major clinical study;male;medicaid;medicare;opiate addiction;opiate overdose;population research;practice guideline;priority journal;productivity;quality of life;United States;Analgesics, Opioid",,,N,N,Title/Abstract
rayyan-388371368,â€˜Their families or the disability services will take care of themâ€™: The invisible homeless and how Irish government policy is designed not to help them,2014,,,Disability & Society,0968-7599     1360-0508,29,4,556-567,"Foley, Simon",https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2014-15761-006&site=ehost-live&scope=site     sfoley02@qub.ac.uk,,,"Foley, Simon","Most intellectually disabled adults in Ireland continue to live with their parents. For those who want and/or are forced to move out of the parental home, the default option is to avail of the various kinds of accommodation offered by the Irish disability services. This paper critically investigates the range of housing options available to intellectually disabled adults living in Irelandâ€”some more nominal than othersâ€”and the governmental role in facilitating members of this population to live in accommodation of their choosing. The relevant issues are given voice by a mother of an adult with Down syndrome. In her search for appropriate accommodation for her daughter, she provides important experiential knowledge regarding both the shortcomings of current Irish policy and the hidden discrimination to which intellectually disabled people are subjected on a daily basis by banks and private landlords alike. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","Department of Sociology, Queenâ€™s University Belfast, Belfast, United Kingdom. Release Date: 20140804. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Down's Syndrome; Government Policy Making; Health Care Services; Human Rights. Minor Descriptor: Homeless. Classification: Developmental Disorders & Autism (3250); Community & Social Services (3373). Population: Human (10); Female (40). Location: Ireland. Age Group: Adulthood (18 yrs & older) (300); Aged (65 yrs & older) (380). Methodology: Clinical Case Study. References Available: Y. Page Count: 12. Issue Publication Date: Apr, 2014. Publication History: Revised Date: Jul 11, 2013; First Submitted Date: Jan 18, 2013. Copyright Statement: Taylor & Francis. 2013. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-LABELS: Intellectual/developmental disability | RAYYAN-EXCLUSION-REASONS: wrong population",10.1080/09687599.2013.831750,adults with Down syndrome;government policy;human rights;invisible homeless;disability services;Down's Syndrome;Government Policy Making;Health Care Services;Homeless,,,N,N,Full text screen
rayyan-388371369,Building Networks: An Integrated approach to primary secondary and tertiary care,2017,,,International Journal of Integrated Care (IJIC),15684156,17,,45658,"Foley, William James",https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=131981189&site=ehost-live&scope=site,,,,"The HSE strategy highlights the need for seamless connections between various agencies working with clients. Many agencies work in silos due to pressure and focus of workload. From An acute medical social work perspective there was an awareness that sensitive information about clients was being managed through referral forms and bureaucratic processes. It was felt that clients interests would be best serviced by a sharing of information, resources and ideas in a less formal more personal manner. A structured series of meetings and seminars on topics of shared interests was carried out between acute hospitals and social workers in primary and secondary health services. A clarification of agency roles and services emerged. We produced a resource directory and a contact list of social workers in HSE CHO area 9. We held seminars and workshops on a variety of topics including: interagency working with chronically challenging clients; managing homelessness; and promoting excellence in practice. We conducted a survey of participants highlighting the benefits of getting to know each other personally and developing closer links between services to develop integrated care pathways for service users. [ABSTRACT FROM AUTHOR]     Copyright of International Journal of Integrated Care (IJIC) is the property of Ubiquity Press and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Foley, William James 1; Affiliation: 1: Mater Misericordiae University Hospital, Ireland; Source Info: 2017 Supplement, Vol. 17, p1; Subject Term: INTEGRATED health care delivery; Subject Term: TERTIARY care; Subject Term: MEDICAL informatics; Author-Supplied Keyword: inter agency linkages; Author-Supplied Keyword: quality service development; NAICS/Industry Codes: 622310 Specialty (except Psychiatric and Substance Abuse) Hospitals; Number of Pages: 1p; Document Type: Abstract | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: No empirical data",10.5334/ijic.3892,INTEGRATED health care delivery;TERTIARY care;MEDICAL informatics;inter agency linkages;quality service development,,,N,N,Full text screen
rayyan-388371370,"Associations between housing stability and injecting frequency fluctuations: findings from a cohort of people who inject drugs in MontrÃ©al, Canada",2020,,,Drug and Alcohol Dependence,1879-0046     0376-8716,206,,,"Fortier, E. and Sylvestre, M. P. and Artenie, A. A. and Minoyan, N. and Jutras-Aswad, D. and Roy, Ã‰ and Grebely, J. and Bruneau, J.",https://www.embase.com/search/results?subaction=viewrecord&id=L2003971555&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2019.107744,English,,"J. Bruneau, CHUM Research Centre (CRCHUM), 900 Rue Saint-Denis, MontrÃ©al, QC, Canada","Background: The relationship between housing stability and drug injecting is complex, as both outcomes fluctuate over time. The objectives were to identify short-term trajectories of housing stability and injecting frequency among people who inject drugs (PWID) and examine how patterns of injecting frequency relate to those of housing stability. Methods: At three-month intervals, PWID enrolled between 2011 and 2016 in the Hepatitis Cohort completed an interviewer-administered questionnaire and were tested for hepatitis C and HIV infections. At each visit, participants reported, for each of the past three months, the accommodation they lived in the longest (stable/unstable) and the number of injecting days (0â€“30). Group-based dual trajectory modeling was conducted to identify housing stability and injecting frequency trajectories evolving concomitantly over 12 months and estimate the probabilities of following injecting trajectories conditional upon housing trajectories. Results: 386 participants were included (mean age 40.0, 82 % male). Three housing stability trajectories were identified: sustained (53 %), declining (20 %), and improving (27 %). Five injecting frequency trajectories were identified: sporadic (26 %), infrequent (34 %), increasing (15 %), decreasing (11 %), and frequent (13 %). PWID with improving housing were less likely to increase injecting (8 %) compared to those with sustained (17 %) or declining housing (17 %). Conclusions: Improving housing was associated with a lower probability of increasing injecting compared to declining housing, while sustained housing stability was associated with a higher probability of increasing injecting compared to improving housing. Therefore, policies to improve PWID's access to stable housing are warranted and may reduce, to some extent, drug injecting and related harms.","L2003971555     2019-12-02     2019-12-04 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2019.107744,adult;article;Canada;cohort analysis;controlled study;disease assessment;drug use;female;follow up;hepatitis C;housing;human;Human immunodeficiency virus infection;infection risk;injection;injection drug user;interview;longitudinal study;male;priority journal;questionnaire;sex difference,,,N,N,Title/Abstract
rayyan-388371371,Understanding and Tackling the Complex Challenges of Homelessness and Health,2022,3,15,Int J Environ Res Public Health,1661-7827 (Print)     1660-4601,19,6,,"Frazer, K. and Kroll, T.",,eng,,"School of Nursing, Midwifery and Health Systems, University College Dublin, D04 V1W8 Dublin, Ireland.",Homelessness is a complex global public health challenge [...].,"1660-4601     Frazer, Kate     Orcid: 0000-0002-6703-266x     Kroll, Thilo     Orcid: 0000-0003-2082-5117     Editorial     Switzerland     Int J Environ Res Public Health. 2022 Mar 15;19(6):3439. doi: 10.3390/ijerph19063439. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.3390/ijerph19063439,*Homeless Persons;Humans;Public Health;Social Problems,,,N,N,Title/Abstract
rayyan-388371372,Learning from Nightingale's engagement with complex systems: 21st-century public health issues of homelessness and achieving Sustainable Development Goals,2020,5,,Perspect Public Health,1757-9147,140,3,139-140,"Frazer, K. and Paul, G. and Kroll, T.",,eng,,"School of Nursing, Midwifery and Health Systems, University College Dublin, Dublin 4, Ireland.     School of Nursing, Midwifery and Health Systems, University College Dublin, Dublin, Ireland.",,"1757-9147     Frazer, K     Orcid: 0000-0002-6703-266x     Paul, G     Kroll, T     Historical Article     Journal Article     United States     Perspect Public Health. 2020 May;140(3):139-140. doi: 10.1177/1757913920914653. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1177/1757913920914653,"Data Collection;Goals;History, 19th Century;Homeless Persons/*history;Patient-Centered Care/history/organization & administration;Public Health Administration/*history;Social Determinants of Health/*history;Sustainable Development",,,N,N,Title/Abstract
rayyan-388371373,Treatment for substance use disorders in pregnant women: Motivators and barriers,2019,,,Drug and Alcohol Dependence,1879-0046     0376-8716,205,,,"Frazer, Z. and McConnell, K. and Jansson, L. M.",https://www.embase.com/search/results?subaction=viewrecord&id=L2003663977&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2019.107652,English,,"Z. Frazer, Johns Hopkins University School of Medicine, 733 North Broadway, Baltimore, MD, United States","Background: Pregnancy is a unique opportunity to provide broad and necessary medical care for women- including treatment for Substance Use Disorders (SUD). The standard of care for SUD in pregnant women is treatment at a comprehensive care facility. There is little existing qualitative research exploring what brings pregnant women with SUD to treatment and what barriers to treatment exist for this population. This study explored women's self-reported reasons for pursuing treatment or hesitating to do so. Methods: This qualitative study used interviews to explore common factors that motivate pregnant women with SUD to seek comprehensive care during pregnancy and common hesitations/ barriers to treatment. The study population included 20 women in treatment at a comprehensive care facility for pregnant and parenting women at Johns Hopkins. Participants volunteered to do interviews which were recorded and transcribed for analysis. Results: Interviews revealed several major themes in motivators to seek treatment: readiness to stop using, concern for the baby's health, concern about custody of the baby or other children, wanting to escape violent environments or homelessness, and seeking structure. Barriers to treatment included fear of loss of custody, not wanting to be away from children/partner, concern about stigma or privacy, and lack of childcare and transportation. Conclusions: This study revealed common motivators to seek treatment and barriers to treatment for pregnant women with SUD. These themes may help direct future studies and guide efforts to increase access to crucial care in this vulnerable population.","L2003663977     2019-11-12     2019-11-14 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2019.107652,adult;article;drug dependence;female;gestational age;help seeking behavior;human;major clinical study;motivation;pregnant woman;prescription drug misuse;priority journal;qualitative research;risk factor;self report;smoking;Substance-Related Disorders,,,N,N,Title/Abstract
rayyan-388371374,Substance use disorders treatment history among hospitalized HIV-infected substance users in 11 U.S. cities,2015,,,Drug and Alcohol Dependence,0376-8716,156,,e75,"Frimpong, J. A. and Metsch, L. R. and Duan, R. and Feaster, D. F. and Shiu, K. and Matheson, T. and DeMicco, E. and Sorensen, J. and Walker, R. and Drainoni, M. L. and Gaskin, S. and Stitzer, M. and Mandler, R. and Farber, E. and Del Rio, C.",https://www.embase.com/search/results?subaction=viewrecord&id=L72176590&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2015.07.1121,English,,"J.A. Frimpong, Columbia University, New York, NY, United States","Aims: HIV-infected substance users (HIV-SUs) who are in substance use disorders treatment are more likely to receive HIV care than those not in treatment. Yet, substance use disorders treatment (tx) history of HIV-SUs not enrolled in HIV care is not well understood.Wemeasured factors associated with tx history among HIV-SUs. Methods: This analysis included 801 HIV-SUs from the baseline assessment of the NIDA Clinical Trials Network 0049 study, a RCT designed to help HIV-SUs recruited from hospital settings achieve viral suppression. We examined associations between substance use, health status and tx history. Results: In the last year, 20% used opioids, 64% used stimulants, 18% injected drugs, and 49% were heavy alcohol users. Overall, 55% had ever participated in tx; of these, 36% participated in tx in the last year. Ever participated in tx was associated with likely depression and taking HIV medication. Likelihood of tx in the last year was higher among those with unstable housing or those who reported substance use-related discrimination. Conclusions: Structural barriers (unstable housing) and possible motivators of tx participation (likely depression) were related to substance use disorder tx history. The association between discrimination and txmaypromote the development of targeted strategies. Discrimination may lead to tx initiation or, alternatively tx experience may increase perceptions of discrimination. Similarly, taking HIV medication may prospectively be associated with better outcomes of intervention. The factors uncovered in the current analysis point to potential modifiers of Project Hope.","L72176590     2016-02-08 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2015.07.1121,alcohol;central stimulant agent;substance abuse;United States;therapy;college;drug dependence;city;Human immunodeficiency virus;substance use;drug therapy;housing;hospital;clinical trial (topic);health status;hope;HIV Infections;Substance-Related Disorders,,,N,N,Title/Abstract
rayyan-388371375,Comparison of insight and clinical variables in homeless and non-homeless psychiatric inpatients in China,2017,,,Psychiatry Research,1872-7123     0165-1781,255,,13-16,"Fu, Y. N. and Cao, X. L. and Hou, C. L. and Ng, C. H. and Ungvari, G. S. and Chiu, H. F. K. and Lin, Y. Q. and Wang, L. and Zheng, X. and Jia, F. J. and Xiang, Y. T.",https://www.embase.com/search/results?subaction=viewrecord&id=L616108927&from=export     http://dx.doi.org/10.1016/j.psychres.2017.04.066,English,,"F.-J. Jia, Guang Dong Mental Health Centre, Guangdong Province, China","There are no published data on insight in homeless patients with psychiatric disorders in China. This study examined insight in homeless and non-homeless Chinese psychiatric inpatients in relation to demographic and clinical variables. A total of 278 homeless and 222 non-homeless inpatients matched in age and gender were included in the study. Demographic and clinical characteristics were collected based on a review of medical charts and a clinical interview with standardized instruments. Insight was evaluated with the Insight and Treatment Attitudes Questionnaire. Altogether 20.5% of homeless inpatients and 43.7% of the non-homeless controls had good insight. Compared with homeless inpatients with impaired insight, homeless inpatients with good insight had higher physical quality of life, longer duration of illness and less severe positive and negative symptoms. Impaired insight appeared more common in homeless psychiatric inpatients in China. Further studies should address the need for effective therapeutic interventions that promote homeless patientsâ€™ insight.","L616108927     2017-05-17     2019-06-21 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.psychres.2017.04.066,adult;article;attitude assessment;attitude to health;China;controlled study;home care;homeless person;human;Insight and Treatment Attitude Questionnaire;major clinical study;negative syndrome;positive syndrome;priority journal;psychosis;quality of life,,,N,N,Title/Abstract
rayyan-388371376,Comparative impact of methamphetamine and other drug use on viral suppression among sexual minority men on antiretroviral therapy,2021,,,Drug and Alcohol Dependence,1879-0046     0376-8716,221,,,"Fulcher, J. A. and Javanbakht, M. and Shover, C. L. and Ragsdale, A. and Brookmeyer, R. and Shoptaw, S. and Gorbach, P. M.",https://www.embase.com/search/results?subaction=viewrecord&id=L2011102374&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2021.108622,English,,"J.A. Fulcher, 10833 Le Conte Ave, CHS 52-215, Los Angeles, CA, United States","Background: Substance use decreases the likelihood of achieving undetectable HIV viremia; however, the comparative effects by drug have not been fully described. In this study, we compare the effects of methamphetamine use versus other drugs on viremia in sexual minority men on antiretroviral therapy (ART). Methods: HIV-positive participants currently on ART (N = 230) were selected from an ongoing cohort of diverse young sexual minority men (mSTUDY) enrolled from August 2014 to May 2018. Substance use and sociodemographic factors associated with viremia outcomes were assessed using ordinal regression analysis with generalized estimating equations. Viremia outcomes were grouped as undetectable (<20 copies/mL), low level suppressed (21â€“200 copies/mL), or not suppressed (>200 copies/mL). Results: The prevalence of drug use across 825 study visits was 73 %, with methamphetamine use most prevalent (50 %). After adjusting for unstable housing and ART adherence, methamphetamine use, either alone (adjusted OR = 1.87; 95 % CI 1.03âˆ’3.40) or with other drugs (adjusted OR = 1.82; 95 % CI 1.12âˆ’2.95), was associated with higher odds of increasing viremia compared to no drug use. Other drug use excluding methamphetamine did not show a similar association (adjusted OR = 1.29; 95 % CI 0.80âˆ’2.09). Among our study population, nearly half the instances of viremia could be reduced if methamphetamine was discontinued (attributable fraction = 46 %; 95 % CI 3â€“71 %). Conclusions: Methamphetamine use, either alone or in combination with other drugs, is associated with failure of viral suppression among sexual minority men on ART independent of adherence and sociodemographic factors. This accounts for nearly half of the observed instances of unsuppressed viremia in this study.","L2011102374     2021-03-02     2021-07-20 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2021.108622,antiretrovirus agent;illicit drug;methamphetamine;adult;antiretroviral therapy;article;clinical outcome;cohort analysis;comparative study;controlled study;demography;high risk population;housing;human;human cell;Human immunodeficiency virus 1 infection;Human immunodeficiency virus infected patient;major clinical study;male;men who have sex with men;outcome assessment;patient compliance;prevalence;regression analysis;sexual and gender minority;substance use;viremia;virus inhibition;Methamphetamine,,,N,N,Title/Abstract
rayyan-388371377,Goals and Principles of Providers Working with People Experiencing Homelessness: A Comparison Between Housing First and Traditional Staircase Services in Eight European Countries,2019,5,7,Int J Environ Res Public Health,1661-7827 (Print)     1660-4601,16,9,,"Gaboardi, M. and Lenzi, M. and Disperati, F. and Santinello, M. and Vieno, A. and Tinland, A. and Vargas-Moniz, M. J. and Spinnewijn, F. and O'Shaughnessy, B. R. and Wolf, J. R. and Bokszczanin, A. and Bernad, R. and Beijer, U. and Ornelas, J. and Shinn, M. and Consortium Study Group, H. E.",,eng,,"Department of Developmental and Social Psychology, University of Padova, 35131 Padua, Italy. marta.gaboardi@phd.unipd.it.     Department of Developmental and Social Psychology, University of Padova, 35131 Padua, Italy. michela.lenzi@unipd.it.     Department of Developmental and Social Psychology, University of Padova, 35131 Padua, Italy. francesca.disperati@unipd.it.     Department of Developmental and Social Psychology, University of Padova, 35131 Padua, Italy. massimo.santinello@unipd.it.     Department of Developmental and Social Psychology, University of Padova, 35131 Padua, Italy. alessio.vieno@unipd.it.     Department of Research and Innovation, Support Unit for clinical research and economic evaluation, Assistance Publiqueâ»HÃ´pitaux de Marseille, 13385 Marseille, France. aurelie.tinland@gmail.com.     APPsyCI-Applied Psychology Research Center Capabilities and Inclusion, ISPA-Instituto UniversitÃ¡rio, Lisboa 1149-041, Portugal. mariajvargasmoniz@gmail.com.     FEANTSA, European Federation of National Organisations Working with the Homeless, Bruxelles 1210, Belgique. freek.spinnewijn@feantsa.org.     Department of Psychology, University of Limerick, Limerick V94 T9PX, Ireland. branagh.oshaughnessy@ul.ie.     Impuls-Netherlands Center for Social Care Research, Radboud Institute for Health Sciences, Radboud University Medical Center, Nijmegen 6525 EZ, The Netherlands. judith.wolf@radboudumc.nl.     Institute of Psychology, Opole University, Opole 45-052, Poland. abok@uni.opole.pl.     Rais FundaciÃ³n, 28028 Madrid, Spain. roberto.bernad@raisfundacion.org.     STAD, Stockholm Center for Psychiatry Research and Education, Karolinska Institutet, Stockholm 113 64, Sweden. ulla.beijer@ki.se.     APPsyCI-Applied Psychology Research Center Capabilities and Inclusion, ISPA-Instituto UniversitÃ¡rio, Lisboa 1149-041, Portugal. jornelas@ispa.pt.     Department of Human and Organizational Development, Peabody College, Vanderbilt University, Nashville, TN 37203, USA. beth.shinn@vanderbilt.edu.     Department of Developmental and Social Psychology, University of Padova, 35131 Padua, Italy.","The implementation and adaptation of the Housing First (HF) model represented profound changes the structure and delivery, goals, and principles of homeless services. These features of homeless services directly influence providers, their work performance and the clients' outcomes. The present research, conducted in eight European countries, investigated how social providers working in HF or TS (Traditional Staircase) describe and conceptualize the goals and the principles of their services. Data were collected through 29 focus group discussions involving 121 providers. The results showed that HF and TS had similar and different goals for their clients in the following areas: support, social integration, satisfaction of needs, housing, and well-being. HF providers emphasized clients' autonomy and ability to determine their personal goals, with housing being considered a start on the path of recovery, while TS were more focused on individual clients' basic needs with respect to food, health and finding temporary accommodations. HF providers privileged the person-centered approach and housing as a right, while TS providers were more focused on helping everyone. Implications of the results are discussed as suggestions both for practice and for research.","1660-4601     Gaboardi, Marta     Orcid: 0000-0003-2263-1359     Lenzi, Michela     Disperati, Francesca     Santinello, Massimo     Vieno, Alessio     Tinland, AurÃ©lie     Vargas-Moniz, Maria J     Orcid: 0000-0002-4875-9118     Spinnewijn, Freek     O'Shaughnessy, Branagh R     Orcid: 0000-0003-4417-7273     Wolf, Judith R     Bokszczanin, Anna     Bernad, Roberto     Beijer, Ulla     Ornelas, JosÃ©     Orcid: 0000-0002-8972-7518     Shinn, Marybeth     Consortium Study Group, Home-Eu     Journal Article     Research Support, Non-U.S. Gov't     Switzerland     Int J Environ Res Public Health. 2019 May 7;16(9):1590. doi: 10.3390/ijerph16091590. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.3390/ijerph16091590,Europe;Female;Focus Groups;*Homeless Persons;Housing;Humans;Male;cross-national study;goals;homelessness;housing first;principles;providers;service delivery,,,N,N,Title/Abstract
